trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
flexion_02,3,FLEXION,2,countdown,1211,2.426224,-36802.89000000,51352.74000000,30315.78000000,45168.93000000,50799.51000000,13724.37000000,19936.84500000,-2882.74500000,0.75576879,14.88635801,5.41677893,5.20956420,6.77588271,2.35054396,4.55813367,1.70231340,5.20691796
flexion_02,3,FLEXION,2,countdown,1212,2.428224,-36803.34000000,51341.31000000,30326.67000000,45186.12000000,50822.64000000,13740.39000000,19938.06000000,-2881.80000000,4.89177966,12.63683297,10.63188136,14.12257576,16.59991773,9.79673626,4.32422591,4.16060097,9.64556883
flexion_02,3,FLEXION,2,countdown,1213,2.430224,-36803.79000000,51330.78000000,30333.46500000,45200.29500000,50833.93500000,13752.94500000,19936.35000000,-2885.53500000,5.65626474,-2.66655238,6.81654886,12.78664359,9.98557739,7.00493306,3.17293617,3.21627384,6.41321625
flexion_02,3,FLEXION,2,countdown,1214,2.432224,-36795.42000000,51364.35000000,30349.53000000,45220.86000000,50846.13000000,13760.82000000,19933.69500000,-2885.04000000,8.69667544,5.18354812,-2.01179598,-2.58726442,-7.55682264,-3.10406838,-0.03157006,0.99241596,3.77052012
flexion_02,3,FLEXION,2,countdown,1215,2.434224,-36791.59500000,51380.55000000,30370.05000000,45250.96500000,50863.68000000,13772.61000000,19931.80500000,-2886.97500000,11.50873376,25.72345337,0.96469849,-4.42282125,-7.05841035,-4.26787253,-2.57495563,0.84214915,7.17038682
flexion_02,3,FLEXION,2,countdown,1216,2.436224,-36791.01000000,51375.73500000,30374.28000000,45262.03500000,50862.06000000,13770.27000000,19934.82000000,-2884.81500000,6.61571934,11.74375462,3.05415134,0.33031518,-1.68617134,-1.37062289,-1.39051949,0.29529306,3.31081841
flexion_02,3,FLEXION,2,countdown,1217,2.438224,-36794.79000000,51390.22500000,30359.38500000,45243.81000000,50837.53500000,13749.03000000,19933.60500000,-2889.13500000,-0.61792837,-3.82119432,-6.51307711,-8.65946849,-8.79664283,-5.87725902,-0.37878372,-1.18844799,4.48160023
flexion_02,3,FLEXION,2,countdown,1218,2.440224,-36794.52000000,51383.52000000,30347.95500000,45226.08000000,50819.31000000,13735.75500000,19933.87500000,-2889.18000000,-3.85961017,1.64986822,-10.07117657,-12.67294000,-10.95852427,-8.74005803,-1.72435034,-2.90254116,6.57238360
flexion_02,3,FLEXION,2,countdown,1219,2.442224,-36790.83000000,51359.67000000,30335.08500000,45202.45500000,50800.27500000,13724.05500000,19933.11000000,-2888.19000000,-2.35740791,-16.29999053,-2.74987924,-2.16927762,-1.75646491,0.38921879,-1.77844859,-1.57160809,3.63403696
flexion_02,3,FLEXION,2,countdown,1220,2.444224,-36790.96500000,51346.21500000,30319.38000000,45176.13000000,50791.50000000,13715.32500000,19935.72000000,-2885.49000000,-0.38765567,-29.83476328,-0.59215051,1.47659506,2.93763722,4.13606815,0.31281554,2.03534751,5.21412912
flexion_02,3,FLEXION,2,countdown,1221,2.446224,-36790.69500000,51342.48000000,30313.98000000,45168.66000000,50801.31000000,13724.77500000,19935.63000000,-2887.02000000,-2.29506111,-16.32673404,-3.11495006,0.28050198,6.35130047,3.81918642,1.67411830,1.71923385,4.44763578
flexion_02,3,FLEXION,2,countdown,1222,2.448224,-36797.26500000,51361.20000000,30324.78000000,45181.71000000,50817.82500000,13739.53500000,19934.46000000,-2892.78000000,-5.03103618,-2.65316761,1.16044930,7.28846647,11.15667603,9.48047202,1.15639520,-1.53465238,4.93266440
flexion_02,3,FLEXION,2,countdown,1223,2.450224,-36790.78500000,51373.35000000,30337.11000000,45198.00000000,50829.93000000,13749.52500000,19932.70500000,-2892.87000000,-4.76584280,11.88229003,3.99330015,6.82739990,2.89877767,3.80094165,-0.45165268,-3.32712949,4.74341680
flexion_02,3,FLEXION,2,countdown,1224,2.452224,-36794.20500000,51378.93000000,30348.27000000,45221.13000000,50847.12000000,13761.63000000,19933.06500000,-2894.71500000,-1.82247643,10.08201892,-1.25124530,-2.28481913,-6.10688604,-5.18770465,-0.48093649,-1.45693061,3.58412720
flexion_02,3,FLEXION,2,countdown,1225,2.454224,-36796.14000000,51389.95500000,30364.65000000,45248.58000000,50862.28500000,13774.63500000,19928.83500000,-2899.57500000,-4.18483974,1.05469228,-2.58987571,-2.63887351,-2.99130847,-2.47877467,-1.30448258,-2.32086205,2.44546363
flexion_02,3,FLEXION,2,countdown,1226,2.456224,-36799.60500000,51370.11000000,30364.83000000,45254.97000000,50853.51000000,13763.61000000,19929.19500000,-2902.05000000,-7.11375879,-3.92735636,-0.16726375,-1.30736113,-2.89480825,-3.25201984,-3.15921830,-4.91142718,3.34165170
flexion_02,3,FLEXION,2,countdown,1227,2.458224,-36801.36000000,51363.18000000,30352.81500000,45243.22500000,50837.22000000,13747.90500000,19931.98500000,-2899.93500000,-4.06014606,-18.85501755,-4.67769110,-7.08612171,-7.95194211,-10.14024089,-0.49847391,-1.12822118,6.79973181
flexion_02,3,FLEXION,2,countdown,1228,2.460224,-36799.83000000,51363.72000000,30343.41000000,45228.28500000,50824.35000000,13737.19500000,19931.80500000,-2898.99000000,-1.81791191,-10.40631587,-4.22163798,-5.37177255,-2.30419500,-5.73552103,1.57738402,2.41371680,4.23105690
flexion_02,3,FLEXION,2,countdown,1229,2.462224,-36793.98000000,51366.96000000,30332.16000000,45204.88500000,50804.73000000,13724.37000000,19930.86000000,-2900.83500000,4.22304526,8.10574662,5.30588968,3.80096142,5.60826331,3.47410174,-0.47041599,2.05534320,4.13047090
flexion_02,3,FLEXION,2,countdown,1230,2.464224,-36790.02000000,51365.83500000,30317.44500000,45178.29000000,50792.62500000,13718.38500000,19938.19500000,-2895.61500000,9.24694074,8.67530692,5.86636337,3.31767421,2.40956039,3.35085309,2.10296967,3.42094434,4.79882659
flexion_02,3,FLEXION,2,countdown,1231,2.466224,-36796.36500000,51362.46000000,30316.14000000,45173.43000000,50802.88500000,13727.74500000,19939.90500000,-2899.08000000,4.99420607,9.79809860,3.19582509,2.18068637,4.47274238,5.80467117,6.25636429,5.01435756,5.21461894
flexion_02,3,FLEXION,2,countdown,1232,2.468224,-36800.50500000,51361.78500000,30326.98500000,45189.85500000,50825.02500000,13745.74500000,19940.58000000,-2899.66500000,-0.99435620,5.43915920,6.79387441,9.67272721,11.58042216,10.30901832,3.36874417,1.74547334,6.23797188
flexion_02,3,FLEXION,2,countdown,1233,2.470224,-36806.67000000,51353.23500000,30335.71500000,45207.27000000,50839.56000000,13756.32000000,19940.35500000,-2902.36500000,-3.23047602,-1.28894499,4.47533749,8.57335611,5.67898712,4.60972252,0.30336021,-0.19862902,3.54485169
flexion_02,3,FLEXION,2,countdown,1234,2.472224,-36812.11500000,51341.80500000,30345.21000000,45227.47500000,50852.52000000,13764.51000000,19938.19500000,-2907.18000000,-3.85396364,-8.72707244,-4.32915960,-3.44256577,-6.21365503,-5.30884560,-1.18928297,-1.04744494,4.26399875
flexion_02,3,FLEXION,2,countdown,1235,2.474224,-36803.52000000,51353.77500000,30362.67000000,45255.55500000,50869.80000000,13776.16500000,19934.32500000,-2907.36000000,-0.22901349,-8.06642405,-4.72466615,-6.38697900,-6.91204745,-6.71740662,-5.17687697,-3.59945463,5.22660854
flexion_02,3,FLEXION,2,countdown,1236,2.476224,-36795.10500000,51356.02500000,30364.87500000,45260.77500000,50862.73500000,13767.75000000,19933.69500000,-2904.12000000,9.63082168,7.30507077,-0.20848614,-3.70167733,-3.29800644,-3.83768463,-6.07037393,0.16642421,4.27731814
flexion_02,3,FLEXION,2,countdown,1237,2.478224,-36798.34500000,51371.37000000,30348.36000000,45239.31000000,50835.10500000,13742.77500000,19927.62000000,-2910.33000000,8.21414927,12.40009919,-6.02504310,-12.43540865,-11.70449879,-11.13368817,-5.76574020,0.20084685,8.48493428
flexion_02,3,FLEXION,2,countdown,1238,2.480224,-36805.54500000,51380.91000000,30330.54000000,45214.15500000,50810.76000000,13723.38000000,19922.04000000,-2917.53000000,-2.75657554,18.20599448,-10.76583589,-16.56201952,-15.26551321,-13.77953170,-7.98449728,-6.64273808,11.49533821
flexion_02,3,FLEXION,2,countdown,1239,2.482224,-36790.92000000,51387.79500000,30333.10500000,45205.56000000,50808.69000000,13724.86500000,19932.61500000,-2906.86500000,0.34447059,21.00902861,2.14299612,0.53065885,1.32208611,2.25147396,-1.86144482,-1.85316307,3.91441527
flexion_02,3,FLEXION,2,countdown,1240,2.484224,-36774.99000000,51402.01500000,30334.09500000,45192.28500000,50809.59000000,13732.20000000,19952.95500000,-2892.64500000,13.35770624,13.82674069,17.57991375,17.19367423,17.00775138,18.04497095,14.22148692,11.89974893,15.39149914
flexion_02,3,FLEXION,2,countdown,1241,2.486224,-36788.98500000,51381.99000000,30321.67500000,45176.31000000,50807.74500000,13730.35500000,19945.75500000,-2903.85000000,7.48757686,4.41999063,11.46064140,12.24249717,13.47925659,15.57812600,15.32223641,9.36135064,11.16895946
flexion_02,3,FLEXION,2,countdown,1242,2.488224,-36789.79500000,51384.69000000,30331.39500000,45187.06500000,50821.47000000,13744.30500000,19941.12000000,-2905.96500000,-10.34610077,-16.78166949,-1.72015103,3.34600551,2.75856771,4.19272530,-1.24038384,-4.88883527,5.65930486
flexion_02,3,FLEXION,2,countdown,1243,2.490224,-36790.74000000,51383.70000000,30338.55000000,45205.33500000,50836.00500000,13756.09500000,19938.37500000,-2909.11500000,-8.02976382,-18.43577364,-1.74425173,4.69278455,-0.56333938,1.19896609,-5.02932699,-4.20654035,5.48759332
flexion_02,3,FLEXION,2,countdown,1244,2.492224,-36794.52000000,51379.56000000,30348.58500000,45227.61000000,50851.30500000,13764.19500000,19937.20500000,-2912.26500000,-5.71860918,-15.66106604,-7.16285603,-0.90619989,-4.79971878,-3.85301567,-1.69441747,-2.30545159,5.26266683
flexion_02,3,FLEXION,2,countdown,1245,2.494224,-36801.49500000,51378.30000000,30362.08500000,45254.92500000,50872.86000000,13779.31500000,19936.80000000,-2915.73000000,-12.79903672,-25.02419145,-10.36417991,-4.67480911,-2.88051182,-6.12870290,-3.66389457,-6.14642621,8.96021909
flexion_02,3,FLEXION,2,countdown,1246,2.496224,-36798.25500000,51380.46000000,30366.09000000,45264.55500000,50867.19000000,13764.19500000,19937.07000000,-2913.34500000,-8.00433503,-14.42347405,-2.41927124,0.30565118,3.79014396,-2.22376072,-1.09382011,-1.88290207,4.26791979
flexion_02,3,FLEXION,2,countdown,1247,2.498224,-36792.81000000,51385.90500000,30358.39500000,45249.43500000,50844.46500000,13745.02500000,19935.40500000,-2911.18500000,-0.70862769,-5.57762623,-3.73663264,-5.92441648,-5.90962368,-12.01549189,-1.40831760,1.12501613,4.55071904
flexion_02,3,FLEXION,2,countdown,1248,2.500224,-36805.68000000,51365.34000000,30332.52000000,45217.08000000,50815.71000000,13724.37000000,19926.27000000,-2921.31000000,-1.61990126,-6.08337992,-7.39723292,-13.30929310,-12.32794157,-12.22591843,-5.69889469,-1.89273316,7.56941188
flexion_02,3,FLEXION,2,countdown,1249,2.502224,-36814.00500000,51343.11000000,30309.48000000,45186.97500000,50793.57000000,13711.86000000,19920.96000000,-2927.74500000,-8.81460347,-12.35968703,-9.30912945,-10.61205115,-6.80151062,-0.99699520,-7.91452837,-7.33235961,8.01760811
flexion_02,3,FLEXION,2,countdown,1250,2.504104,-36797.62500000,51350.53500000,30313.84500000,45178.47000000,50797.30500000,13723.38000000,19940.40000000,-2911.32000000,0.34740162,-5.82856904,0.36238275,1.54475162,2.23357214,7.71380923,1.57701588,0.51251997,2.51500278
flexion_02,3,FLEXION,2,countdown,1251,2.506104,-36791.10000000,51364.62000000,30334.63500000,45193.41000000,50826.96000000,13750.83000000,19955.88000000,-2907.09000000,18.76214318,23.48139964,23.72609970,21.25521266,21.64317205,25.42074349,19.65123186,15.17575966,21.13947028
flexion_02,3,FLEXION,2,countdown,1252,2.508104,-36790.74000000,51384.24000000,30347.59500000,45208.30500000,50845.54500000,13762.08000000,19953.63000000,-2908.30500000,13.67857253,33.48522663,26.68163510,26.26397458,26.29421240,23.70470188,15.77675908,8.88949263,21.84682185
flexion_02,3,FLEXION,2,countdown,1253,2.510104,-36788.44500000,51408.04500000,30350.16000000,45215.73000000,50848.42500000,13760.82000000,19944.63000000,-2912.26500000,6.88224179,33.98518250,7.75663034,7.60044621,2.44726132,-2.14743185,-1.46790112,0.47612934,7.84540306
flexion_02,3,FLEXION,2,countdown,1254,2.512104,-36791.86500000,51389.01000000,30354.07500000,45231.84000000,50859.40500000,13769.91000000,19940.98500000,-2917.98000000,5.62780134,20.31978635,-9.83163806,-12.12285398,-16.23842057,-15.59894148,-6.95829256,-1.35865470,11.00704863
flexion_02,3,FLEXION,2,countdown,1255,2.514104,-36792.99000000,51382.35000000,30365.50500000,45258.66000000,50875.78500000,13784.44500000,19940.35500000,-2919.24000000,-2.45863569,-13.93934793,-13.78940049,-12.41842375,-11.45063196,-9.22078032,-6.18208911,-5.64587075,9.38814750
flexion_02,3,FLEXION,2,countdown,1256,2.516104,-36791.59500000,51386.98500000,30367.03500000,45263.34000000,50863.68000000,13773.33000000,19940.85000000,-2916.27000000,-2.99642274,-14.58189577,-8.31450453,-6.62651238,-6.77500559,-4.72869368,-3.98426598,-1.74947815,6.21959735
flexion_02,3,FLEXION,2,countdown,1257,2.518104,-36794.34000000,51380.68500000,30356.82000000,45248.35500000,50839.60500000,13754.61000000,19941.43500000,-2917.53000000,-2.92892071,-5.34708301,-7.97481219,-11.58050803,-14.48902534,-12.43537932,-2.56675134,0.29170789,7.20177348
flexion_02,3,FLEXION,2,countdown,1258,2.520104,-36796.99500000,51377.53500000,30348.49500000,45231.21000000,50826.42000000,13745.56500000,19938.91500000,-2923.56000000,-7.16698239,-12.51773355,-5.53608096,-10.01125458,-9.36462675,-8.67672128,-3.51345155,-4.66199963,7.68110634
flexion_02,3,FLEXION,2,countdown,1259,2.522104,-36795.78000000,51364.08000000,30333.46500000,45208.75500000,50814.36000000,13730.40000000,19938.24000000,-2923.24500000,-5.06827684,-8.54170363,1.64939580,1.26820025,6.23230977,1.77376454,-4.33366425,-5.15009757,4.25217658
flexion_02,3,FLEXION,2,countdown,1260,2.524104,-36799.78500000,51341.13000000,30314.34000000,45180.04500000,50805.85500000,13723.02000000,19940.76000000,-2923.65000000,-3.07866351,-13.47873433,-1.00992199,1.71956147,8.08121734,-0.82588296,-2.24203726,-1.55146040,3.99843491
flexion_02,3,FLEXION,2,countdown,1261,2.526104,-36803.65500000,51339.33000000,30311.14500000,45171.99000000,50809.27500000,13729.68000000,19939.99500000,-2926.84500000,-4.43849511,-15.27470668,-3.62968887,-0.79988114,5.48426184,1.30629969,0.82048677,-0.07893698,3.97909463
flexion_02,3,FLEXION,2,countdown,1262,2.528104,-36804.24000000,51346.98000000,30323.65500000,45185.98500000,50825.88000000,13744.30500000,19938.37500000,-2927.11500000,-2.29238188,4.99629029,4.55964686,6.70831161,6.19184641,7.16701070,0.31059017,-0.06632259,4.03655006
flexion_02,3,FLEXION,2,countdown,1263,2.530104,-36805.63500000,51347.47500000,30334.00500000,45204.88500000,50843.56500000,13753.62000000,19935.94500000,-2931.61500000,1.55411796,11.71056276,7.54878110,9.56652504,3.74793146,3.37942098,0.44226231,1.82073917,4.97129260
flexion_02,3,FLEXION,2,countdown,1264,2.532104,-36800.19000000,51395.44500000,30347.91000000,45227.65500000,50859.63000000,13765.81500000,19934.59500000,-2931.93000000,4.35419091,21.65972931,2.60226739,2.83289452,0.02036022,-0.13587681,1.96578574,1.80342370,4.42181608
flexion_02,3,FLEXION,2,countdown,1265,2.534104,-36794.43000000,51395.08500000,30362.58000000,45251.82000000,50869.93500000,13777.38000000,19931.80500000,-2931.25500000,8.79227149,35.46923021,3.39573511,1.29447084,-1.05511119,3.25426292,2.09642511,3.35722212,7.33934112
flexion_02,3,FLEXION,2,countdown,1266,2.536104,-36791.59500000,51398.46000000,30367.75500000,45257.44500000,50859.94500000,13764.87000000,19930.00500000,-2931.03000000,8.87033742,10.38786315,5.78287375,2.09484502,-1.98431165,3.63935023,1.99262933,5.20889316,4.99513796
flexion_02,3,FLEXION,2,countdown,1267,2.538104,-36799.02000000,51407.59500000,30355.42500000,45241.92000000,50839.20000000,13746.55500000,19929.42000000,-2934.94500000,1.10514988,-2.83054775,0.99508326,-4.01808829,-6.58380557,-4.60882128,1.87526021,1.48743935,2.93802445
flexion_02,3,FLEXION,2,countdown,1268,2.540104,-36801.49500000,51394.63500000,30342.24000000,45225.04500000,50828.67000000,13741.24500000,19931.89500000,-2934.00000000,-5.38390428,0.86073450,-3.23878767,-4.65664267,-2.35218431,-0.89991583,2.91708449,-0.32515093,2.57930058
flexion_02,3,FLEXION,2,countdown,1269,2.542104,-36797.53500000,51389.55000000,30330.49500000,45206.05500000,50820.61500000,13732.83000000,19937.07000000,-2931.61500000,-3.17393965,-18.79039897,-0.07025278,4.59813393,10.35843674,10.59904767,4.85311630,1.65461088,6.76224212
flexion_02,3,FLEXION,2,countdown,1270,2.544104,-36795.10500000,51373.17000000,30322.30500000,45183.96000000,50809.54500000,13718.74500000,19943.01000000,-2927.74500000,1.93920741,-19.95501019,3.16643770,6.83967084,9.37691859,3.95150860,6.26379050,3.35780627,6.85629376
flexion_02,3,FLEXION,2,countdown,1271,2.546104,-36801.27000000,51355.93500000,30318.93000000,45177.70500000,50816.25000000,13729.41000000,19941.21000000,-2932.24500000,-0.92553549,-22.03198590,1.55824152,2.70643125,2.11078515,-1.49605958,3.89019773,1.50824965,4.52843578
flexion_02,3,FLEXION,2,countdown,1272,2.548104,-36796.99500000,51371.91000000,30328.78500000,45190.08000000,50833.26000000,13744.26000000,19939.18500000,-2932.96500000,-3.10962368,-20.50272191,0.61898078,4.27576905,2.92155372,5.44188075,-1.93423778,-2.49487228,5.16245499
flexion_02,3,FLEXION,2,countdown,1273,2.550104,-36797.31000000,51380.14500000,30332.74500000,45201.91500000,50843.61000000,13750.78500000,19937.20500000,-2937.42000000,1.30579110,5.74559255,-2.16330369,0.89783152,-2.37973507,0.15800016,-3.85726828,-3.00647054,2.43924912
flexion_02,3,FLEXION,2,countdown,1274,2.552104,-36799.60500000,51381.13500000,30347.32500000,45226.89000000,50861.61000000,13765.05000000,19937.70000000,-2938.14000000,-0.49966576,2.53311790,-7.57644608,-7.63941729,-9.98639982,-7.49290199,-2.54037312,-2.88891219,5.14465427
flexion_02,3,FLEXION,2,countdown,1275,2.554104,-36799.06500000,51380.14500000,30369.10500000,45261.54000000,50882.08500000,13781.43000000,19939.32000000,-2935.17000000,-3.24444457,-5.14834737,-1.37619259,-1.30878871,-1.88902087,1.20562156,-1.26070527,-1.07186096,2.06312274
flexion_02,3,FLEXION,2,countdown,1276,2.556104,-36803.88000000,51379.74000000,30369.42000000,45265.90500000,50868.63000000,13769.37000000,19938.19500000,-2935.53000000,-2.03514392,0.77099897,4.76923759,4.02579913,0.87859277,2.41496462,-0.81464313,1.73193339,2.18016419
flexion_02,3,FLEXION,2,countdown,1277,2.558104,-36817.78500000,51362.68500000,30345.79500000,45241.92000000,50841.90000000,13746.73500000,19931.58000000,-2944.84500000,-8.37683147,-4.44256399,-8.09589359,-10.80414491,-12.91974074,-10.57340301,-5.01367435,-3.73559893,7.99523137
flexion_02,3,FLEXION,2,countdown,1278,2.560104,-36823.09500000,51336.27000000,30324.96000000,45216.81000000,50823.94500000,13732.38000000,19927.57500000,-2952.04500000,-11.66155670,-10.24055542,-16.05308070,-17.44044719,-11.97857471,-10.69908880,-8.96842003,-9.81110110,12.10660308
flexion_02,3,FLEXION,2,countdown,1279,2.562104,-36803.11500000,51344.68500000,30321.04500000,45202.99500000,50818.00500000,13729.63500000,19939.00500000,-2942.59500000,3.44303912,-2.66089343,-3.16514772,-2.79930557,4.00627762,1.66398251,-2.91731083,-3.46121059,3.01464592
flexion_02,3,FLEXION,2,countdown,1280,2.564104,-36778.09500000,51378.70500000,30329.14500000,45194.67000000,50820.79500000,13734.58500000,19956.10500000,-2925.90000000,24.38863107,30.40076762,14.44326813,11.47445269,12.80695982,9.62877806,9.97507678,10.97446539,15.51154994
