trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
flexion_03,3,FLEXION,3,active,1624,3.252821,-33332.89500000,-4161.33000000,-16834.18500000,-9474.07500000,-6800.98500000,-13219.83000000,920.25000000,-2336.58000000,87.79124077,240.32104088,375.45900078,144.91329423,6.79248606,-228.82034716,-108.55855760,-2.00192254,149.33223625
flexion_03,3,FLEXION,3,active,1625,3.254821,-33292.75500000,-4230.72000000,-16966.89000000,-9573.16500000,-6910.38000000,-13351.23000000,910.93500000,-2232.72000000,6.02226912,85.51925967,116.93489148,14.32082512,-56.25629964,-329.76681323,-117.16056507,66.48475367,99.05820962
flexion_03,3,FLEXION,3,active,1626,3.256821,-33326.41500000,-4435.74000000,-17296.33500000,-9761.13000000,-7067.88000000,-13136.67000000,1076.98500000,-2309.26500000,10.17689232,-44.62938648,-106.44089152,-94.24564070,-107.00958938,-118.95324018,29.43093761,69.80773768,72.58678948
flexion_03,3,FLEXION,3,active,1627,3.258821,-33391.89000000,-4572.63000000,-17487.18000000,-9841.99500000,-7019.28000000,-12988.21500000,1200.87000000,-2328.30000000,-78.15129281,-134.50108009,-219.22218695,-133.27029836,-97.70816993,164.24319565,157.18561200,-43.12231473,128.42551882
flexion_03,3,FLEXION,3,active,1628,3.260821,-33321.42000000,-4377.01500000,-17381.92500000,-9865.17000000,-6964.38000000,-12986.82000000,1292.58000000,-2292.70500000,-80.13538710,-19.95857134,-67.34063140,-34.03015548,71.14175533,157.46690845,143.22038675,-43.74743865,77.13015431
flexion_03,3,FLEXION,3,active,1629,3.262821,-33373.48500000,-4206.33000000,-17100.45000000,-9827.55000000,-6913.66500000,-12900.69000000,1294.92000000,-2284.69500000,-6.31079507,238.51803668,271.78267284,62.66523747,109.58341999,77.02462875,75.41391811,8.41659136,106.21441253
flexion_03,3,FLEXION,3,active,1630,3.264821,-33476.08500000,-3994.29000000,-16560.31500000,-9680.26500000,-6933.51000000,-12985.60500000,1182.51000000,-2301.57000000,-75.45346426,282.77887502,508.16159514,128.18670907,58.53107951,70.28643636,-30.05408338,-30.73664928,148.02361150
flexion_03,3,FLEXION,3,active,1631,3.266821,-33489.72000000,-4018.59000000,-16626.60000000,-9662.98500000,-6897.55500000,-12954.42000000,1064.02500000,-2351.97000000,-81.01642742,188.33327496,468.11477576,154.73706710,34.20443988,-20.59901099,-140.19329281,-31.53139369,139.84121033
flexion_03,3,FLEXION,3,active,1632,3.268821,-33379.87500000,-4150.17000000,-16832.38500000,-9672.66000000,-6864.03000000,-12971.70000000,1106.01000000,-2331.85500000,48.26461004,-11.89684891,-10.25637293,31.88819084,15.47130202,-17.60195637,-102.66694484,-10.39792815,31.05551926
flexion_03,3,FLEXION,3,active,1633,3.270821,-33428.56500000,-4174.69500000,-16806.51000000,-9644.85000000,-6894.94500000,-13022.59500000,1097.73000000,-2319.43500000,90.96920672,-180.26505033,-291.13266699,-41.96362894,5.24303568,-14.11149879,-0.31997159,35.27497940,82.41000481
flexion_03,3,FLEXION,3,active,1634,3.272821,-33409.53000000,-3968.28000000,-16525.35000000,-9489.73500000,-6802.33500000,-12939.25500000,1055.79000000,-2401.51500000,33.38792566,-64.04427530,-88.92924217,24.59951534,-4.56339155,-48.44696601,-12.47758499,38.67118441,39.39001068
flexion_03,3,FLEXION,3,active,1635,3.274821,-33344.28000000,-3873.87000000,-16417.57500000,-9421.38000000,-6829.33500000,-13046.94000000,1075.05000000,-2337.66000000,47.47144043,40.52379301,-28.08527482,72.44300807,34.28739110,-5.26071813,-30.94572834,3.73941898,32.84459661
flexion_03,3,FLEXION,3,active,1636,3.276821,-33319.39500000,-4006.39500000,-16611.25500000,-9479.38500000,-6850.39500000,-13087.98000000,1136.79000000,-2254.32000000,74.63905391,-84.76141266,-191.78498435,21.03569282,1.35624995,-92.63050759,22.25019666,84.52651614,71.62307676
flexion_03,3,FLEXION,3,active,1637,3.278821,-33406.33500000,-4222.89000000,-16897.54500000,-9664.56000000,-6916.00500000,-13050.27000000,1173.28500000,-2241.58500000,-15.29356011,-273.22622447,-414.46665502,-113.41270296,-56.34690947,-83.44523315,35.98515517,85.68294140,134.73242272
flexion_03,3,FLEXION,3,active,1638,3.280821,-33461.86500000,-4258.08000000,-17018.32500000,-9754.51500000,-6968.74500000,-13108.18500000,1144.53000000,-2249.55000000,-86.79880246,-292.16675405,-446.05891981,-176.72110574,-53.68550946,7.09823192,0.63059296,-12.99171613,134.51895407
flexion_03,3,FLEXION,3,active,1639,3.282821,-33359.76000000,-4212.94500000,-16938.76500000,-9758.56500000,-7056.31500000,-13249.66500000,1125.90000000,-2231.19000000,-28.24471431,-119.32833009,-198.96836143,-107.84860564,-93.84466933,-92.09801080,-29.85675642,-28.38267928,87.32151591
flexion_03,3,FLEXION,3,active,1640,3.284821,-33286.72500000,-4129.60500000,-16927.56000000,-9781.29000000,-7091.55000000,-13291.38000000,1051.11000000,-2322.81000000,76.45691866,25.23566311,-0.51545383,-42.89072028,-92.45161292,-88.09028939,-38.69439741,-63.12192078,53.43212205
flexion_03,3,FLEXION,3,active,1641,3.286821,-33345.90000000,-4041.94500000,-16863.79500000,-9684.00000000,-6931.08000000,-13081.90500000,1041.48000000,-2350.75500000,52.31953297,105.17480530,78.98296142,-11.22313804,4.72070596,86.65864871,-22.80040974,-104.69335216,58.32169429
flexion_03,3,FLEXION,3,active,1642,3.288821,-33290.68500000,-4072.72500000,-16815.64500000,-9649.89000000,-6873.12000000,-12974.58000000,1049.22000000,-2351.29500000,-16.75924555,117.51157387,137.63835796,40.10742067,111.51100347,238.57650910,30.14627825,-47.99984208,92.53127887
flexion_03,3,FLEXION,3,active,1643,3.290821,-33313.68000000,-4184.68500000,-16957.39500000,-9598.36500000,-6864.70500000,-13020.03000000,1048.27500000,-2398.00500000,10.69834717,16.33103640,103.76826182,35.47660038,82.50092925,182.44769374,70.30146662,-2.83212535,63.04455759
flexion_03,3,FLEXION,3,active,1644,3.292821,-33400.62000000,-4329.81000000,-17159.67000000,-9509.49000000,-6780.33000000,-12946.90500000,1119.87000000,-2382.25500000,-52.37355321,-67.83485229,-42.36837245,40.06239278,41.26418471,54.13204817,73.17858348,-0.06969933,46.41046080
flexion_03,3,FLEXION,3,active,1645,3.294821,-33380.59500000,-4440.69000000,-17367.16500000,-9621.36000000,-6858.63000000,-13159.39500000,1181.92500000,-2295.63000000,-105.12285837,-75.78942780,-93.81591584,48.00951707,60.49092869,0.20552451,94.87155456,66.91869758,68.15305305
flexion_03,3,FLEXION,3,active,1646,3.296821,-33340.77000000,-4464.94500000,-17339.71500000,-9805.18500000,-6994.17000000,-13248.67500000,1140.88500000,-2184.84000000,-14.20759355,-20.96790155,20.62999391,-80.89033966,-62.67912443,-163.55519235,38.11407426,127.11897058,66.02039879
flexion_03,3,FLEXION,3,active,1647,3.298821,-33427.21500000,-4214.29500000,-16904.92500000,-9833.17500000,-7091.46000000,-13176.63000000,1099.48500000,-2241.81000000,-25.44812899,157.13849072,324.71999252,-86.32262563,-125.01770648,-126.86169941,-74.48253326,67.73518098,123.46579475
flexion_03,3,FLEXION,3,active,1648,3.300821,-33469.24500000,-4111.96500000,-16799.44500000,-9864.85500000,-7144.69500000,-13102.83000000,1123.83000000,-2301.61500000,-83.39141587,311.85985696,554.92717757,50.80189946,-62.28393473,58.66522698,-75.59554435,-55.99850649,156.69044530
flexion_03,3,FLEXION,3,active,1649,3.302821,-33438.60000000,-4153.81500000,-16842.42000000,-9726.52500000,-6875.28000000,-12814.65000000,1104.25500000,-2300.40000000,-18.47753742,202.78700338,315.22039802,114.44883129,51.52207588,111.52134934,-39.99456026,-89.77054430,117.96778749
flexion_03,3,FLEXION,3,active,1650,3.306872,-33299.41500000,-4055.26500000,-16810.51500000,-9674.82000000,-6885.49500000,-12961.26000000,1076.71500000,-2285.19000000,90.03059134,69.95617250,76.70028024,171.99313856,181.68196180,129.44105514,-43.46826631,-31.81854287,99.38625109
flexion_03,3,FLEXION,3,active,1651,3.308872,-33311.92500000,-4067.77500000,-16833.24000000,-9691.20000000,-6975.09000000,-13176.72000000,1101.60000000,-2292.93000000,130.80415578,78.29637987,38.36166472,95.55897934,19.54710633,-130.20561370,-10.48155702,-14.17287929,64.67854201
flexion_03,3,FLEXION,3,active,1652,3.310872,-33349.59000000,-4077.18000000,-16811.37000000,-9647.41500000,-6925.00500000,-13365.94500000,1079.28000000,-2369.52000000,48.49295547,-21.66341811,-97.74035435,-30.47795497,-99.49334797,-303.80127181,32.05692712,-27.24653925,82.62159613
flexion_03,3,FLEXION,3,active,1653,3.312872,-33405.97500000,-4065.03000000,-16699.23000000,-9548.82000000,-6875.28000000,-13261.77000000,1061.14500000,-2378.52000000,-25.13104459,-84.98599148,-101.18260959,4.58937991,25.86240259,-111.58374354,13.92641944,-30.13032399,49.67398939
flexion_03,3,FLEXION,3,active,1654,3.314872,-33471.72000000,-4019.31000000,-16548.25500000,-9460.21500000,-6801.66000000,-12829.32000000,1123.60500000,-2360.83500000,-41.16884052,-42.62604591,-27.84497854,24.26321341,25.79208138,157.93986810,22.11490852,11.15547867,44.11317688
flexion_03,3,FLEXION,3,active,1655,3.316872,-33423.12000000,-4005.49500000,-16609.14000000,-9443.83500000,-6711.16500000,-12717.76500000,1184.31000000,-2337.93000000,-39.75490212,-68.55131295,-99.08351927,5.50039112,58.59490978,360.61864993,64.25624973,53.14053300,93.68755849
flexion_03,3,FLEXION,3,active,1656,3.318872,-33387.39000000,-4182.70500000,-16922.34000000,-9630.76500000,-6912.18000000,-13027.23000000,1181.29500000,-2261.38500000,31.11364874,-138.40050551,-291.70786371,-71.70702566,20.41524674,63.07929208,25.95308369,56.56112653,87.36722408
flexion_03,3,FLEXION,3,active,1657,3.320872,-33309.49500000,-4224.87000000,-17014.05000000,-9678.64500000,-6923.16000000,-12990.24000000,1178.91000000,-2219.31000000,63.12228238,-220.85371271,-415.59146250,-163.39293736,-137.32584966,-234.71280370,-37.85980892,72.64402799,168.18786065
flexion_03,3,FLEXION,3,active,1658,3.322872,-33293.20500000,-4200.30000000,-16983.22500000,-9681.34500000,-6897.51000000,-12944.16000000,1173.06000000,-2183.67000000,46.73074184,-140.88795033,-223.16849274,-72.11842214,-45.03028985,-48.53180155,-51.39924749,41.16318399,83.62876624
flexion_03,3,FLEXION,3,active,1659,3.324872,-33303.87000000,-4173.79500000,-16913.34000000,-9664.87500000,-6899.76000000,-13038.25500000,1125.90000000,-2221.87500000,19.70385400,-15.99756653,-17.59442016,4.22424682,14.63022037,-55.44114586,-60.47300607,-17.68394429,25.71855051
flexion_03,3,FLEXION,3,active,1660,3.326872,-33383.47500000,-4205.88000000,-16962.16500000,-9769.18500000,-7012.21500000,-13180.09500000,1047.51000000,-2305.62000000,-54.35162107,-22.33926277,13.32708577,-51.92349001,-88.28339409,-181.01001506,-78.18784409,-72.25433206,70.20963061
flexion_03,3,FLEXION,3,active,1661,3.328872,-33439.54500000,-4234.32000000,-17079.61500000,-9814.23000000,-7015.68000000,-13112.14500000,1071.31500000,-2318.26500000,-87.30686127,-4.53725553,-4.85081048,-101.50333691,-98.29610013,-85.13016523,-42.23141926,-96.65718794,65.06414209
flexion_03,3,FLEXION,3,active,1662,3.330872,-33360.52500000,-4181.85000000,-17045.28000000,-9691.15500000,-6828.70500000,-12892.68000000,1147.23000000,-2317.54500000,-36.75460084,38.20218532,-8.45660855,-51.91340104,4.27457401,94.27833565,60.56544387,-29.23085495,40.45950053
flexion_03,3,FLEXION,3,active,1663,3.332872,-33369.39000000,-4180.68000000,-16864.20000000,-9642.64500000,-6835.09500000,-12937.99500000,1146.78000000,-2385.18000000,34.72821149,88.68738944,151.18544635,62.38573640,107.00189611,175.35267066,99.53475378,-10.91301673,91.22364012
flexion_03,3,FLEXION,3,active,1664,3.334872,-33378.16500000,-4201.60500000,-16738.11000000,-9531.94500000,-6809.58000000,-12973.72500000,1122.70500000,-2395.62000000,11.18046152,84.40804245,277.66022953,86.85701776,48.54026115,30.41399933,34.63093943,-33.96637310,75.95716554
flexion_03,3,FLEXION,3,active,1665,3.336872,-33336.72000000,-4195.30500000,-16807.86000000,-9476.46000000,-6845.85000000,-13121.50500000,1099.75500000,-2313.31500000,-6.56095453,52.26987821,181.60454765,115.57114251,14.41443212,-68.69272535,-11.41470182,34.83261303,60.67012440
flexion_03,3,FLEXION,3,active,1666,3.338872,-33381.54000000,-4198.05000000,-16959.37500000,-9549.18000000,-6865.29000000,-13113.18000000,1097.73000000,-2279.43000000,15.05038940,70.91209619,15.57170194,104.91553188,38.90848872,-59.97653976,-24.34254943,83.38008223,51.63217244
flexion_03,3,FLEXION,3,active,1667,3.340872,-33371.50500000,-4228.87500000,-17150.04000000,-9684.36000000,-6985.39500000,-13272.93000000,1071.99000000,-2246.49000000,-36.13717445,35.01303581,-107.56549893,-25.09436488,-26.83753798,-71.49036609,-36.16097727,49.72686807,48.50322794
flexion_03,3,FLEXION,3,active,1668,3.342872,-33299.41500000,-4258.12500000,-17185.54500000,-9764.73000000,-7015.63500000,-13286.43000000,1027.48500000,-2263.45500000,2.67838218,-5.72078428,-105.80867799,-57.73167325,-40.21532233,-52.75462953,-42.63637573,15.10388437,40.33121621
flexion_03,3,FLEXION,3,active,1669,3.344872,-33253.69500000,-4129.20000000,-16985.52000000,-9667.39500000,-6854.04000000,-13003.51500000,1042.96500000,-2357.50500000,66.63197753,33.64794813,58.89336853,9.29301438,43.17885635,101.47206607,-24.23932413,-41.54569939,47.36278181
flexion_03,3,FLEXION,3,active,1670,3.346872,-33247.26000000,-4044.64500000,-16863.25500000,-9669.91500000,-6883.65000000,-12931.96500000,1162.98000000,-2345.22000000,28.22534061,100.23195583,214.41880652,60.57934403,102.77215196,288.88673334,70.22900972,-69.87553179,116.90235923
flexion_03,3,FLEXION,3,active,1671,3.348872,-33370.06500000,-4170.24000000,-16935.07500000,-9659.79000000,-6844.00500000,-12840.84000000,1250.46000000,-2317.14000000,-29.83319073,26.66722785,119.43696702,5.78633423,12.75012993,187.15442652,155.32808295,11.71076149,68.58339009
flexion_03,3,FLEXION,3,active,1672,3.350872,-33423.34500000,-4477.86000000,-17209.30500000,-9699.79500000,-6835.32000000,-12859.92000000,1190.07000000,-2165.76000000,-97.95852889,-199.16867759,-125.61726845,-74.11427412,-31.72099445,65.68708836,96.35754772,97.81273882,98.55463980
flexion_03,3,FLEXION,3,active,1673,3.352872,-33468.66000000,-4501.21500000,-17267.26500000,-9728.32500000,-6913.84500000,-13010.76000000,1131.52500000,-2222.55000000,-77.16682748,-244.73045528,-224.50033375,-88.23343315,-35.10852386,-31.29177771,-27.94926493,99.92361711,103.61302916
flexion_03,3,FLEXION,3,active,1674,3.354872,-33476.35500000,-4151.52000000,-17037.94500000,-9663.79500000,-6936.03000000,-13263.03000000,1081.26000000,-2311.69500000,-20.05596329,53.96114426,-32.46238414,-63.21765403,-107.76004323,-256.17042685,-76.11107280,-21.67511956,78.92672602
flexion_03,3,FLEXION,3,active,1675,3.356872,-33400.21500000,-4051.48500000,-16875.99000000,-9640.75500000,-6913.17000000,-13119.12000000,1084.45500000,-2365.29000000,21.00855141,292.82345759,207.12550606,36.26999562,-23.74375540,-193.59094522,-72.47251577,-114.54446022,120.19739841
flexion_03,3,FLEXION,3,active,1676,3.358872,-33402.73500000,-4033.39500000,-16597.98000000,-9587.97000000,-6895.12500000,-12973.45500000,1105.02000000,-2378.11500000,79.54040207,156.26809804,247.41759652,87.67149019,54.91830481,62.07217310,-51.28893963,-73.75996330,101.61712096
flexion_03,3,FLEXION,3,active,1677,3.360872,-33372.54000000,-4088.07000000,-16621.60500000,-9639.18000000,-6973.83000000,-13044.15000000,1147.77000000,-2272.68000000,49.40539804,-2.09599350,194.53932509,82.33032484,24.45075001,75.50731319,-13.01793579,-22.84466548,58.02396324
flexion_03,3,FLEXION,3,active,1678,3.362872,-33377.62500000,-4299.12000000,-17129.20500000,-9778.72500000,-6986.02500000,-13046.40000000,1199.29500000,-2259.04500000,30.15039479,-112.44456104,-151.03888503,21.27700583,8.65625920,-47.64460650,11.97232216,39.46755103,52.83144820
flexion_03,3,FLEXION,3,active,1679,3.364872,-33405.79500000,-4282.51500000,-17211.01500000,-9834.30000000,-6999.57000000,-13074.16500000,1146.78000000,-2281.36500000,24.63374654,-216.94442141,-469.08478367,-69.12556526,3.82486116,-36.13280809,3.07719320,16.85646203,104.95998017
flexion_03,3,FLEXION,3,active,1680,3.366872,-33402.64500000,-4229.05500000,-17090.28000000,-9837.54000000,-7025.80500000,-13152.28500000,1110.73500000,-2247.57000000,-10.17408651,-65.87739376,-185.30119723,-31.59806688,-0.15742952,-46.49084940,-42.31930070,-16.70953520,49.82848240
flexion_03,3,FLEXION,3,active,1681,3.368872,-33442.20000000,-4268.11500000,-16996.90500000,-9809.32500000,-7014.78000000,-13115.70000000,1135.80000000,-2250.63000000,10.36735687,9.02559198,48.30882664,-4.87953299,-26.96856194,-68.73409714,-21.60874323,39.29854168,28.64890656
flexion_03,3,FLEXION,3,active,1682,3.370872,-33380.05500000,-3943.08000000,-16445.88000000,-9522.72000000,-6806.65500000,-12953.56500000,1088.77500000,-2291.53500000,20.06170299,51.00738603,169.20463046,63.14991272,49.55051678,81.11755555,23.04495490,5.38934332,57.81575034
flexion_03,3,FLEXION,3,active,1683,3.372872,-33428.34000000,-3845.65500000,-16303.54500000,-9363.82500000,-6689.29500000,-12845.97000000,1100.52000000,-2305.12500000,28.68162577,245.62892888,394.27639212,195.86169545,158.50048403,169.42990440,-0.38809472,-20.33969952,151.63835311
flexion_03,3,FLEXION,3,active,1684,3.374872,-33442.33500000,-4035.37500000,-16619.13000000,-9486.04500000,-6786.18000000,-12940.24500000,1116.09000000,-2334.91500000,-5.62197616,52.67561823,24.99775902,52.07337721,57.71478588,77.71853852,24.61922373,-1.67296080,37.13677995
flexion_03,3,FLEXION,3,active,1685,3.376872,-33363.99000000,-4095.49500000,-16753.36500000,-9551.61000000,-6868.12500000,-13077.00000000,1093.32000000,-2327.85000000,-14.35373823,-202.60884241,-379.07485655,-154.80176779,-99.14524883,-82.11566794,28.46896946,-17.91098489,122.31000951
flexion_03,3,FLEXION,3,active,1686,3.378872,-33358.99500000,-4150.17000000,-16810.02000000,-9576.36000000,-6867.85500000,-13069.75500000,1086.16500000,-2311.29000000,39.76329975,-119.76650670,-236.03381112,-108.81289849,-83.79257037,-123.15663327,-22.33739020,2.61207079,92.03439759
flexion_03,3,FLEXION,3,active,1687,3.380872,-33301.21500000,-4143.96000000,-16848.18000000,-9624.10500000,-6935.67000000,-13226.98500000,1108.17000000,-2274.66000000,-2.91083286,-97.64912605,-156.23458963,-56.50607100,-41.54939571,-82.35865657,-4.31750586,17.86617732,57.42404437
flexion_03,3,FLEXION,3,active,1688,3.382872,-33330.24000000,-4201.06500000,-17058.91500000,-9810.22500000,-7165.93500000,-13477.05000000,1153.93500000,-2258.05500000,-22.39652305,-73.84681442,-150.78622875,-100.17290456,-128.44599377,-190.77852909,22.80134490,14.61397595,87.98028931
flexion_03,3,FLEXION,3,active,1689,3.384872,-33335.23500000,-4241.52000000,-17170.51500000,-9850.68000000,-7105.72500000,-13224.87000000,1134.27000000,-2280.37500000,-37.80839652,-33.64097421,-125.63468066,-114.05339401,-142.50287109,-104.08775221,21.79226980,2.80004824,72.79004834
flexion_03,3,FLEXION,3,active,1690,3.386872,-33361.33500000,-4258.12500000,-17100.04500000,-9777.69000000,-6989.13000000,-13064.04000000,1105.74000000,-2303.46000000,-67.82107906,-35.61520187,-26.76569751,-21.50764973,41.81758549,236.26123206,-1.76132062,-25.12212341,57.08398622
