trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
open_01,2,OPEN,1,active,5881,11.781380,-22493.97000000,20895.66000000,16504.06500000,9837.13500000,16103.20500000,-13691.34000000,18216.63000000,-15167.07000000,98.88657541,46.92624549,16.62432573,-52.69995008,-67.90790701,-52.60983859,40.06182864,80.23736075,56.99425396
open_01,2,OPEN,1,active,5882,11.783380,-22604.26500000,21051.49500000,16740.40500000,10101.55500000,16392.01500000,-13523.04000000,18171.27000000,-15399.49500000,-8.18978163,61.35895707,63.10448691,26.82681223,1.24648288,18.68647597,-22.25287521,-119.22525937,40.11139141
open_01,2,OPEN,1,active,5883,11.785380,-22382.64000000,20904.21000000,16552.75500000,9950.76000000,16335.22500000,-13531.00500000,18032.80500000,-15377.40000000,45.66563590,73.62643603,87.93597938,108.88745241,158.25629017,93.05305628,-102.41572077,-156.41390108,103.28180900
open_01,2,OPEN,1,active,5884,11.787380,-21907.03500000,21046.23000000,16582.05000000,9951.88500000,16154.95500000,-13646.74500000,18098.10000000,-14962.09500000,347.33878669,9.44697100,-61.54716785,-31.61523717,-13.30406171,6.95351100,-94.05834336,116.69702234,85.12013764
open_01,2,OPEN,1,active,5885,11.789380,-21841.24500000,21227.31000000,16722.36000000,10063.62000000,16298.59500000,-13516.92000000,18273.64500000,-14830.69500000,398.31729137,113.19084995,4.67201137,-2.88641008,-89.04830430,-35.09653317,64.14271008,345.54629915,131.61255118
open_01,2,OPEN,1,active,5886,11.791380,-22212.27000000,21082.77000000,16602.21000000,9969.93000000,16335.81000000,-13568.85000000,18185.71500000,-15048.90000000,-25.85970856,127.86107421,102.73354850,105.06117350,142.45609601,86.84818051,112.14926433,87.61393451,98.82287252
open_01,2,OPEN,1,active,5887,11.793380,-22659.03000000,20809.39500000,16400.02500000,9811.30500000,16201.53000000,-13688.05500000,18055.75500000,-15218.86500000,-457.30546621,-197.50534612,-148.74413147,-104.94018113,31.89746822,-20.92936323,-71.18268300,-205.81132541,154.78949560
open_01,2,OPEN,1,active,5888,11.795380,-22642.02000000,20713.81500000,16323.79500000,9763.06500000,16131.46500000,-13665.10500000,18080.01000000,-15201.31500000,-427.29972884,-263.00643769,-188.52561850,-139.51997091,-112.20450846,-86.90839092,-94.27038766,-164.32194771,184.50712384
open_01,2,OPEN,1,active,5889,11.797380,-22555.39500000,20783.52000000,16338.78000000,9750.06000000,16096.99500000,-13714.02000000,18011.92500000,-15286.99500000,-93.57510033,-81.49259922,-58.05054878,-42.10733044,-47.18884826,15.66885828,-8.04731807,-85.32081484,53.93142728
open_01,2,OPEN,1,active,5890,11.799380,-22696.83000000,20785.68000000,16334.95500000,9723.06000000,15996.60000000,-13736.47500000,18045.58500000,-15281.50500000,21.68122466,21.91957705,-17.43761535,-45.89540237,-78.38759669,-39.37602969,-29.73073290,-82.39104430,42.10240288
open_01,2,OPEN,1,active,5891,11.801380,-22542.07500000,20903.44500000,16479.72000000,9815.76000000,16020.36000000,-13674.24000000,18138.82500000,-15183.94500000,11.06935176,93.56897090,82.85020263,32.45014938,-58.71012419,-9.91921092,53.13070229,12.55078327,44.28118692
open_01,2,OPEN,1,active,5892,11.803380,-22489.15500000,21032.37000000,16647.79500000,9976.54500000,16297.24500000,-13540.81500000,18241.20000000,-15046.56000000,182.88562234,157.09213101,182.01866452,135.61059731,115.80910645,102.77817765,139.29359718,127.43466195,142.86531980
open_01,2,OPEN,1,active,5893,11.805380,-22699.98000000,21142.17000000,16754.31000000,10069.20000000,16492.81500000,-13407.25500000,18220.14000000,-15068.65500000,103.93714060,186.67270754,212.77669407,192.82219981,285.54438477,134.04725019,83.09181530,100.17876019,162.38386906
open_01,2,OPEN,1,active,5894,11.807380,-22321.62000000,21093.34500000,16641.81000000,9973.84500000,16373.29500000,-13476.64500000,18130.41000000,-15321.46500000,42.78589123,87.62913996,87.40574880,99.65128168,176.40670410,95.36489852,-10.25872205,-69.68879392,83.64889753
open_01,2,OPEN,1,active,5895,11.809380,-22417.24500000,20801.02500000,16396.69500000,9781.38000000,16120.35000000,-13729.77000000,18029.43000000,-15419.25000000,271.63679840,-115.47765165,-125.64629829,-81.19802850,-120.87692881,-109.22358930,-98.62937284,-199.95559196,140.33053247
open_01,2,OPEN,1,active,5896,11.811380,-22409.50500000,20832.07500000,16481.16000000,9860.94000000,16180.38000000,-13720.14000000,18105.61500000,-15114.15000000,85.91943476,-207.62105434,-151.03996967,-90.33091289,-163.15038696,-189.75011732,-62.08914582,6.29823058,119.52490654
open_01,2,OPEN,1,active,5897,11.813380,-22349.52000000,20906.95500000,16535.16000000,9877.00500000,16259.80500000,-13558.00500000,18198.09000000,-15165.90000000,-15.37051827,-25.88018246,27.53973198,38.20666436,14.06988869,22.16744815,63.53423092,220.07337596,53.35525510
open_01,2,OPEN,1,active,5898,11.815380,-22553.37000000,20882.61000000,16474.09500000,9824.26500000,16225.69500000,-13552.78500000,18128.43000000,-15325.24500000,53.41148361,67.39428342,37.34759366,17.84042994,37.11955008,118.91964823,51.43541236,17.24684986,50.08940640
open_01,2,OPEN,1,active,5899,11.817380,-22354.74000000,21066.03000000,16591.86000000,9935.82000000,16234.38000000,-13484.52000000,18079.69500000,-15294.82500000,-111.56322007,34.43308099,-31.98172748,-29.24006770,-45.51465909,38.74705219,-55.47737840,-71.95747522,52.36433264
open_01,2,OPEN,1,active,5900,11.818807,-22202.73000000,21068.10000000,16600.23000000,9971.95500000,16244.50500000,-13446.90000000,18106.92000000,-15341.80500000,90.93023823,120.89269338,44.64573193,47.76912303,-31.31105565,34.19797139,-48.46632005,47.84209217,58.25690323
open_01,2,OPEN,1,active,5901,11.820807,-22046.62500000,21106.84500000,16618.81500000,9961.47000000,16194.06000000,-13677.79500000,18247.27500000,-15150.10500000,149.44930275,25.06156596,-20.70460726,-17.79474269,-57.77301316,-76.08033408,43.12106433,48.60260776,54.82340475
open_01,2,OPEN,1,active,5902,11.822807,-22105.44000000,21034.57500000,16557.07500000,9898.87500000,16165.71000000,-13779.99000000,18270.85500000,-15045.07500000,-76.00439460,-84.83303991,-97.50223021,-107.38446083,-105.33668670,-251.18753257,75.52896115,145.45117696,117.90356037
open_01,2,OPEN,1,active,5903,11.824807,-22149.31500000,20910.96000000,16424.50500000,9733.95000000,16058.88000000,-13870.80000000,18003.73500000,-15015.91500000,-144.37033985,-117.75238073,-113.70902858,-134.96755390,-90.57914216,-175.24895954,-63.55534915,121.63229225,120.22688077
open_01,2,OPEN,1,active,5904,11.826807,-22465.98000000,20797.38000000,16338.01500000,9625.77000000,15991.33500000,-13948.51500000,17931.01500000,-15323.08500000,-335.34291090,-206.42818452,-164.00551238,-183.35364796,-93.88450493,-78.12021727,-214.24521995,-131.38631300,175.84581386
open_01,2,OPEN,1,active,5905,11.828807,-22696.96500000,20737.71000000,16361.05500000,9679.90500000,16069.81500000,-13738.68000000,18028.39500000,-15432.34500000,-430.87841468,-125.68763424,-42.28431833,-51.75800935,4.58562491,47.71828803,-59.98447597,-261.26194381,128.01983866
open_01,2,OPEN,1,active,5906,11.830807,-22537.35000000,20864.29500000,16483.14000000,9811.75500000,16065.72000000,-13669.74000000,18074.65500000,-15341.62500000,-224.86563533,17.57918866,118.33412843,146.44277388,134.73807429,270.49255038,112.30275772,-142.59904591,145.91926932
open_01,2,OPEN,1,active,5907,11.832807,-22449.55500000,20970.49500000,16508.07000000,9858.55500000,16100.82000000,-13593.55500000,18042.03000000,-15317.14500000,107.46223255,160.72208178,176.92250961,203.33232674,124.54108497,235.46422438,65.77699852,58.39172900,141.57664845
open_01,2,OPEN,1,active,5908,11.834807,-22354.92000000,21067.87500000,16593.52500000,9974.43000000,16284.73500000,-13617.67500000,18083.65500000,-15174.54000000,219.57982862,215.74769600,158.57904156,179.93907090,169.64840108,129.10180660,54.50991140,99.28793402,153.29921127
open_01,2,OPEN,1,active,5909,11.836807,-22227.79500000,21108.01500000,16659.99000000,10039.09500000,16427.38500000,-13508.91000000,18185.22000000,-14933.11500000,212.62563769,135.42430775,117.95335370,142.83913777,241.00079770,106.47845233,97.08188817,195.77877028,156.14779317
open_01,2,OPEN,1,active,5910,11.838807,-22514.49000000,20993.62500000,16570.71000000,9947.61000000,16333.65000000,-13580.95500000,18079.65000000,-15191.59500000,145.80397959,33.75742905,34.47734412,23.34378402,89.79486191,18.33080952,53.43914245,135.09731067,66.75558267
open_01,2,OPEN,1,active,5911,11.840807,-22886.41500000,20869.92000000,16480.03500000,9892.30500000,16263.36000000,-13621.45500000,17992.53000000,-15482.25000000,-206.69097034,-130.55192811,-131.20192108,-137.47037534,-121.40295447,-82.62175893,-78.85951233,-258.86103401,143.45755683
open_01,2,OPEN,1,active,5912,11.842807,-22734.09000000,20887.60500000,16462.84500000,9827.23500000,16116.84000000,-13674.37500000,18087.43500000,-15339.91500000,-185.60959367,-140.31606173,-148.75746858,-155.43400396,-199.94612113,-142.37492721,-63.94815532,-237.59692299,159.24790682
open_01,2,OPEN,1,active,5913,11.844807,-22477.36500000,20952.81000000,16528.59000000,9838.35000000,16020.63000000,-13756.14000000,18067.18500000,-15303.64500000,235.64893451,-6.02789877,-46.88475932,-109.43745980,-227.03939096,-138.35319912,47.44788959,53.82507030,108.08307530
open_01,2,OPEN,1,active,5914,11.846807,-22203.22500000,21032.95500000,16623.27000000,9961.83000000,16266.82500000,-13576.00500000,18129.19500000,-15251.17500000,377.22431746,54.61646758,37.00269375,-13.93314197,-84.52699390,-66.00631106,17.62768817,49.08339453,87.50262605
open_01,2,OPEN,1,active,5915,11.848807,-22228.60500000,21098.88000000,16748.59500000,10176.03000000,16634.65500000,-13278.91500000,18261.94500000,-15167.52000000,296.41514153,91.32605303,119.72573823,152.31538732,242.43882219,151.18745785,69.71486981,74.91064426,149.75426428
open_01,2,OPEN,1,active,5916,11.850807,-22542.93000000,20920.09500000,16625.88000000,10075.09500000,16466.89500000,-13381.47000000,18231.48000000,-15146.55000000,9.59431510,13.62974929,66.07505337,126.54795252,221.98170954,173.85525501,98.89251886,126.82208184,104.67482944
open_01,2,OPEN,1,active,5917,11.852807,-22618.53000000,20690.64000000,16327.84500000,9713.52000000,16029.63000000,-13735.89000000,18048.10500000,-15290.46000000,-238.59600631,-178.35102307,-155.88221891,-159.18279841,-222.06777101,-191.83590630,-96.42377189,-9.53610021,156.48444951
open_01,2,OPEN,1,active,5918,11.854807,-22632.03000000,20871.36000000,16452.49500000,9789.03000000,15980.89500000,-13706.82000000,18102.01500000,-15226.02000000,-114.60460372,-124.58840772,-195.97528216,-265.44352539,-372.76136048,-299.70602202,-151.68679808,-57.19073664,197.74459203
open_01,2,OPEN,1,active,5919,11.856807,-22267.80000000,21102.21000000,16633.75500000,9981.00000000,16237.39500000,-13744.17000000,18075.73500000,-15204.46500000,80.07856742,167.57616665,73.59694462,20.72591374,-42.43255893,-86.08037639,-44.45600848,24.50544547,67.43149771
open_01,2,OPEN,1,active,5920,11.858807,-22467.55500000,21023.73000000,16574.35500000,9979.74000000,16397.19000000,-13626.40500000,18085.09500000,-15296.80500000,113.19030013,169.92375334,115.93527150,128.79785596,199.33334079,-0.82519711,-42.97389888,-9.90171948,97.61016715
open_01,2,OPEN,1,active,5921,11.860807,-22296.46500000,20845.53000000,16384.90500000,9765.36000000,16180.56000000,-13677.61500000,18100.17000000,-15119.64000000,-35.50284957,-86.19476892,-110.18210521,-75.18118286,74.54519843,45.19064034,-31.25028686,-27.55875643,60.70072358
open_01,2,OPEN,1,active,5922,11.862807,-21946.50000000,20819.52000000,16350.39000000,9684.49500000,16064.82000000,-13781.97000000,17983.66500000,-15063.75000000,63.92209385,-137.87892937,-139.69397909,-145.90721331,-128.07684357,18.08200804,-17.71269258,98.79280636,93.75832077
open_01,2,OPEN,1,active,5923,11.864807,-22400.95500000,20913.03000000,16472.16000000,9779.89500000,16134.48000000,-13722.12000000,18003.73500000,-15118.65000000,50.87201193,-12.86245076,3.50611234,-22.67592226,-62.41099648,-23.49148252,-61.68093814,29.89435646,33.42428386
open_01,2,OPEN,1,active,5924,11.866807,-22744.66500000,21045.46500000,16637.31000000,9965.61000000,16325.05500000,-13529.88000000,18125.28000000,-15189.16500000,-507.52065089,104.00071305,166.73961502,175.03673207,146.97955291,161.34959488,58.23121153,-115.03458513,179.36158194
open_01,2,OPEN,1,active,5925,11.868807,-22729.41000000,20998.08000000,16590.42000000,9942.66000000,16299.27000000,-13580.19000000,18078.93000000,-15317.95500000,-428.37602421,110.40356786,181.75071660,220.50689352,177.52685998,196.56773874,128.04304912,-115.76122864,194.86700983
open_01,2,OPEN,1,active,5926,11.870807,-22613.67000000,20869.15500000,16448.31000000,9823.27500000,16173.72000000,-13719.46500000,18047.74500000,-15389.91000000,15.44941134,-27.76973530,12.55919415,61.05392772,39.95679392,2.65718047,12.99156501,-147.14302340,39.94760391
open_01,2,OPEN,1,active,5927,11.872807,-22438.12500000,20861.23500000,16418.65500000,9791.64000000,16139.92500000,-13791.42000000,18032.31000000,-15332.62500000,109.46738484,-87.53043577,-63.64158896,-27.97977728,-49.24393083,-68.71681201,10.21563558,-53.18493334,58.74756233
open_01,2,OPEN,1,active,5928,11.874807,-22428.40500000,20713.18500000,16261.33500000,9626.76000000,15977.16000000,-13881.69000000,17936.41500000,-15418.89000000,235.06633312,-63.84224998,-59.63223738,-50.43558778,-55.80526213,-55.69131294,-0.74752774,49.81876051,71.37990895
open_01,2,OPEN,1,active,5929,11.876807,-22531.27500000,20770.56000000,16362.58500000,9711.90000000,16045.24500000,-13759.56000000,17934.88500000,-15414.48000000,105.94966950,-76.88122803,-62.62175948,-70.29091864,-62.64507133,0.92545210,-51.13683038,7.40338118,54.73178883
open_01,2,OPEN,1,active,5930,11.878807,-22235.58000000,21045.96000000,16577.73000000,9887.31000000,16242.75000000,-13657.77000000,18022.99500000,-15251.44500000,70.22233149,96.84676137,104.21432197,79.69187223,85.77579485,127.77705060,40.09329876,111.25060833,89.48400495
open_01,2,OPEN,1,active,5931,11.880807,-22119.12000000,21113.73000000,16642.35000000,9948.91500000,16296.48000000,-13552.56000000,18071.10000000,-15188.22000000,269.75680508,240.97127775,195.99110351,167.19082690,193.50543594,154.27864580,100.91261729,210.42342773,191.62876750
open_01,2,OPEN,1,active,5932,11.882807,-22211.91000000,21176.55000000,16734.78000000,10037.52000000,16374.51000000,-13426.33500000,18115.92000000,-15207.39000000,80.62182067,93.01322039,69.67954150,65.27484349,74.01153295,110.33338584,69.23398828,103.53061357,83.21236834
open_01,2,OPEN,1,active,5933,11.884807,-22386.24000000,21081.19500000,16653.19500000,10002.24000000,16329.06000000,-13488.70500000,18143.28000000,-15295.18500000,-166.53435056,-15.22384191,2.81493898,26.36112622,18.42221924,52.18209552,51.16824042,-6.72279247,42.42870067
open_01,2,OPEN,1,active,5934,11.886807,-22631.26500000,20828.65500000,16443.45000000,9821.61000000,16089.75000000,-13624.24500000,18034.60500000,-15478.06500000,-244.38783903,-160.41116134,-148.39711171,-103.63318588,-121.45134975,-133.01360861,-19.83991295,-103.85013470,129.37303800
open_01,2,OPEN,1,active,5935,11.888807,-22872.24000000,20690.14500000,16344.76500000,9698.58000000,16061.26500000,-13698.58500000,17971.87500000,-15578.28000000,-319.61735057,-297.98965563,-258.90003332,-234.00196025,-240.57617404,-217.69927708,-113.64197922,-168.38321752,231.35120595
open_01,2,OPEN,1,active,5936,11.890807,-22440.78000000,20891.07000000,16459.02000000,9766.30500000,16168.72500000,-13739.35500000,18030.55500000,-15263.50500000,-61.23550519,-84.27526561,-78.92101631,-115.05217191,-43.33672003,-144.71561208,-67.78177894,23.05637828,77.29680604
open_01,2,OPEN,1,active,5937,11.892807,-22323.87000000,21143.65500000,16662.01500000,9961.69500000,16340.62500000,-13609.17000000,18088.20000000,-15039.94500000,333.35803542,196.94775903,117.99892989,67.73409971,120.73196954,-54.41833760,32.17230479,292.98337058,152.04310082
open_01,2,OPEN,1,active,5938,11.894807,-22508.64000000,21024.58500000,16602.34500000,9957.64500000,16290.27000000,-13606.74000000,18092.02500000,-15157.44000000,169.47803628,171.53770191,134.45751330,127.17925351,98.38865128,54.46967136,27.80277164,182.33283286,120.70580402
open_01,2,OPEN,1,active,5939,11.896807,-22729.77000000,20869.47000000,16459.47000000,9841.99500000,16205.71500000,-13509.67500000,17988.12000000,-15468.93000000,-152.06664148,-79.65123883,-50.72542466,-18.73532718,-30.73749838,51.83510816,-42.12740774,-172.24116695,74.76497667
open_01,2,OPEN,1,active,5940,11.898807,-22577.85000000,21135.96000000,16721.01000000,10062.94500000,16396.96500000,-13389.30000000,18108.63000000,-15490.75500000,-57.24900294,-62.03628293,-62.02852010,-52.34140329,-50.98337204,67.47729955,-49.49382906,-270.29666677,83.98829708
open_01,2,OPEN,1,active,5941,11.900807,-22458.42000000,21037.09500000,16648.02000000,9976.45500000,16295.31000000,-13503.28500000,18095.04000000,-15174.40500000,125.35739742,101.55579683,90.18293577,56.91719886,33.45483169,43.91533526,24.29596279,-22.74344566,62.30286304
open_01,2,OPEN,1,active,5942,11.902807,-22281.79500000,20826.58500000,16478.91000000,9850.68000000,16263.72000000,-13659.93000000,17983.48500000,-15045.12000000,190.58902636,-119.85769299,-104.00477706,-108.30945605,-100.30860005,-164.09427530,-37.89656521,196.60116886,127.70769524
open_01,2,OPEN,1,active,5943,11.904807,-22151.74500000,20823.16500000,16397.73000000,9772.11000000,16166.34000000,-13741.29000000,17913.82500000,-15372.09000000,200.21922447,-199.27194226,-214.60362815,-189.82487672,-145.27704604,-195.10527717,-132.83553600,-7.77177500,160.61366323
open_01,2,OPEN,1,active,5944,11.906807,-22564.03500000,20745.72000000,16270.47000000,9604.75500000,15945.79500000,-13970.47500000,17809.15500000,-15471.31500000,-4.41273678,-7.84398989,-81.69006629,-94.93235230,-122.68144650,-146.57979885,-80.24730440,-268.63256097,100.87753200
open_01,2,OPEN,1,active,5945,11.908807,-22728.51000000,20835.54000000,16401.78000000,9713.74500000,16062.43500000,-13839.34500000,17869.32000000,-15349.32000000,-317.13839711,18.41527547,-18.50630494,-61.07301662,-126.43208000,-94.69901384,-28.06848301,-94.93874504,94.90891450
