trial_id,gesture_label,gesture_name,repeat_index,stage,sample_index,sample_time_s,raw_ch0,raw_ch1,raw_ch2,raw_ch3,raw_ch4,raw_ch5,raw_ch6,raw_ch7,filtered_ch0,filtered_ch1,filtered_ch2,filtered_ch3,filtered_ch4,filtered_ch5,filtered_ch6,filtered_ch7,activity
open_03,2,OPEN,3,countdown,239,0.480765,46353.33000000,74160.72000000,76092.16500000,53200.75500000,55795.41000000,38444.98500000,51758.86500000,11435.22000000,-59.83947149,-87.76226555,-90.72024663,-62.90930059,-65.25125006,-44.24587345,-59.47755295,-14.37855114,60.57306398
open_03,2,OPEN,3,countdown,240,0.482765,46353.28500000,74165.40000000,76100.13000000,53209.26000000,55800.54000000,38449.17000000,51758.77500000,11435.35500000,-116.90323061,-177.53584068,-180.55570754,-125.02320360,-131.45294389,-89.46113781,-125.12037910,-27.24138116,121.66172805
open_03,2,OPEN,3,countdown,241,0.484765,46355.49000000,74166.52500000,76103.82000000,53213.44500000,55801.39500000,38449.57500000,51756.88500000,11439.36000000,-129.02237587,-203.20300009,-207.00898574,-144.48928264,-152.07462982,-105.31612664,-142.10443783,-29.61899735,139.10472950
open_03,2,OPEN,3,countdown,242,0.486765,46360.39500000,74166.66000000,76105.12500000,53213.04000000,55796.94000000,38445.16500000,51752.11500000,11442.06000000,-91.21308567,-152.89054125,-157.63979283,-110.76843562,-115.55946412,-81.18986184,-106.11794670,-19.23545768,104.32682322
open_03,2,OPEN,3,countdown,243,0.488765,46365.25500000,74173.41000000,76114.93500000,53218.48500000,55800.40500000,38447.05500000,51752.07000000,11443.54500000,-19.47995659,-42.84014361,-45.71118290,-33.03121942,-33.54882180,-25.19263701,-31.45001103,-3.44571450,29.33746086
open_03,2,OPEN,3,countdown,244,0.490765,46362.42000000,74173.27500000,76116.28500000,53214.84000000,55798.11000000,38443.86000000,51753.69000000,11441.25000000,55.23971993,83.09959663,84.47241188,57.84470903,62.38575955,41.70824350,56.57347409,11.85771522,56.64770373
open_03,2,OPEN,3,countdown,245,0.492765,46358.46000000,74169.85500000,76110.57000000,53207.10000000,55793.25000000,38438.37000000,51753.51000000,11438.86500000,105.34678286,170.95557660,174.77352233,120.57929351,129.17040112,88.38764387,119.30979038,23.26608330,116.47363675
open_03,2,OPEN,3,countdown,246,0.494765,46358.37000000,74169.63000000,76108.00500000,53205.39000000,55794.24000000,38438.50500000,51754.09500000,11441.34000000,117.63982239,193.17538369,196.84341355,136.97067266,145.08809696,100.05132379,133.15942741,27.04317229,131.24641409
open_03,2,OPEN,3,countdown,247,0.496765,46352.56500000,74159.37000000,76094.19000000,53195.08500000,55787.35500000,38431.62000000,51755.44500000,11438.95500000,86.24397699,143.80768069,147.23408595,104.28004115,109.15695939,76.55569067,98.50643991,21.63836570,98.42790506
open_03,2,OPEN,3,countdown,248,0.498765,46354.41000000,74154.69000000,76086.04500000,53190.81000000,55786.86000000,38431.80000000,51761.65500000,11438.68500000,19.99760190,35.41838727,36.26985761,25.75382196,27.31731885,19.93728994,28.75169012,4.45341574,24.73742292
open_03,2,OPEN,3,countdown,249,0.500765,46353.96000000,74155.50000000,76087.03500000,53195.22000000,55790.73000000,38434.86000000,51760.30500000,11436.03000000,-49.48208257,-78.94030674,-80.99909503,-56.11450251,-58.58344103,-38.86621519,-50.76306604,-14.05031242,53.47487769
open_03,2,OPEN,3,countdown,250,0.506541,46355.89500000,74158.65000000,76092.57000000,53202.06000000,55795.50000000,38438.10000000,51757.83000000,11437.92000000,-100.11724164,-158.67681160,-161.03230191,-110.89313581,-117.43258202,-79.80998938,-112.78808833,-25.61665186,108.29585032
open_03,2,OPEN,3,countdown,251,0.508541,46360.53000000,74164.95000000,76100.89500000,53209.12500000,55801.53000000,38442.46500000,51756.70500000,11440.98000000,-112.67791875,-181.23733244,-184.44526169,-128.52132199,-135.13710138,-93.82495665,-129.62634658,-27.40777703,124.10975207
open_03,2,OPEN,3,countdown,252,0.510541,46363.86000000,74170.30500000,76109.35500000,53214.25500000,55803.51000000,38445.61500000,51754.23000000,11440.57500000,-78.72800315,-131.64780247,-134.98716129,-94.65949316,-98.23229601,-67.88629084,-94.45038169,-18.83200853,89.92792964
open_03,2,OPEN,3,countdown,253,0.512541,46368.72000000,74173.72500000,76114.66500000,53215.33500000,55801.08000000,38444.80500000,51751.75500000,11438.86500000,-17.70098128,-34.60111642,-35.58895041,-25.64887753,-27.48495911,-18.35225062,-27.62632623,-6.87751981,24.23512267
open_03,2,OPEN,3,countdown,254,0.514541,46368.00000000,74172.87000000,76113.63000000,53209.93500000,55795.90500000,38440.03500000,51753.37500000,11437.83000000,49.67624990,72.85338593,74.06975758,50.21372834,51.16121519,35.25076424,49.65764358,8.92421786,48.97587033
open_03,2,OPEN,3,countdown,255,0.516541,46367.37000000,74174.67000000,76115.11500000,53209.75500000,55798.38000000,38442.55500000,51760.30500000,11443.23000000,96.64089900,153.74505986,157.08784187,109.00516655,113.86440788,78.39575236,109.62348134,24.66903342,105.37895528
open_03,2,OPEN,3,countdown,256,0.518541,46353.51000000,74173.59000000,76112.19000000,53207.91000000,55798.96500000,38442.42000000,51760.62000000,11444.98500000,102.13076604,175.63401239,180.91496463,127.87356300,133.06976864,92.50570668,124.47373985,30.79927185,120.92522413
open_03,2,OPEN,3,countdown,257,0.520541,46336.41000000,74161.17000000,76100.26500000,53198.55000000,55793.25000000,38435.08500000,51757.92000000,11437.96500000,64.74198803,126.82065341,132.21704449,94.09612344,97.01899181,66.39205334,87.95182678,20.71966710,86.24479355
open_03,2,OPEN,3,countdown,258,0.522541,46337.67000000,74153.52000000,76088.16000000,53189.91000000,55788.25500000,38430.49500000,51759.22500000,11437.47000000,7.36054225,26.54969379,29.40082332,19.77016802,20.52793106,11.42857204,20.63787142,1.37302003,17.13107774
open_03,2,OPEN,3,countdown,259,0.524541,46348.24500000,74152.75500000,76086.31500000,53191.53000000,55790.68500000,38432.47500000,51756.43500000,11437.11000000,-40.75624618,-75.84987041,-78.28110103,-55.79312663,-57.72534196,-41.47331917,-49.92201523,-11.62537234,51.42829912
open_03,2,OPEN,3,countdown,260,0.526541,46367.59500000,74161.48500000,76093.65000000,53199.18000000,55796.53500000,38436.70500000,51754.86000000,11440.71000000,-74.58691543,-144.48075767,-150.30233861,-104.93703921,-109.84316228,-76.66379032,-103.43358376,-20.64670697,98.11178678
open_03,2,OPEN,3,countdown,261,0.528541,46368.13500000,74165.58000000,76099.95000000,53205.03000000,55799.23500000,38438.95500000,51754.18500000,11442.06000000,-86.33831562,-161.37357751,-167.56763379,-117.11743463,-122.86864218,-86.14163929,-115.61246618,-23.55179918,110.07143855
open_03,2,OPEN,3,countdown,262,0.530541,46364.31000000,74169.13500000,76107.87000000,53210.43000000,55801.75500000,38440.62000000,51751.21500000,11440.71000000,-70.40542518,-119.75182341,-124.12908335,-86.66511540,-90.58733460,-63.36733021,-83.18002588,-17.46156083,81.94346236
open_03,2,OPEN,3,countdown,263,0.532541,46367.19000000,74176.83000000,76119.34500000,53217.72000000,55806.43500000,38443.32000000,51754.09500000,11440.98000000,-22.81826928,-32.02277230,-31.87403394,-21.62711651,-22.51736186,-16.29214719,-21.87983871,-6.99017951,22.00271491
open_03,2,OPEN,3,countdown,264,0.534541,46369.62000000,74183.58000000,76126.86000000,53221.99500000,55811.70000000,38447.82000000,51763.27500000,11443.09500000,43.45138148,71.37174859,73.92787798,53.09144619,55.65752790,38.70280632,52.31834433,9.84539749,49.79581629
open_03,2,OPEN,3,countdown,265,0.536541,46360.75500000,74179.39500000,76121.05500000,53214.34500000,55807.56000000,38443.63500000,51761.29500000,11434.77000000,83.86232845,142.06835049,145.33584770,102.77761606,108.64650801,76.67831418,103.04750479,19.80067060,97.77714253
open_03,2,OPEN,3,countdown,266,0.538541,46333.35000000,74161.26000000,76101.34500000,53194.95000000,55791.72000000,38427.16500000,51747.70500000,11428.96500000,81.38043378,150.32492789,154.47825356,106.31118971,112.80342169,77.78033225,103.44065671,17.04059257,100.44497602
open_03,2,OPEN,3,countdown,267,0.540541,46312.87500000,74151.09000000,76089.73500000,53186.53500000,55786.41000000,38420.95500000,51746.40000000,11425.41000000,46.14076896,103.12284607,107.05359615,71.69904173,75.27277162,50.04876581,68.59715938,12.98444562,66.86492442
open_03,2,OPEN,3,countdown,268,0.542541,46318.63500000,74144.34000000,76080.24000000,53181.85500000,55783.71000000,38418.25500000,51748.83000000,11426.98500000,4.41316960,23.71201921,25.76734736,17.22989190,17.15425518,11.89066383,18.53103961,5.58010468,15.53481142
open_03,2,OPEN,3,countdown,269,0.544541,46346.62500000,74145.42000000,76078.62000000,53181.85500000,55785.01500000,38419.83000000,51748.78500000,11434.50000000,-24.43266290,-63.50416411,-65.77390456,-45.95962678,-48.89422845,-31.77196027,-41.27228199,-3.31541293,40.61553025
open_03,2,OPEN,3,countdown,270,0.546541,46386.13500000,74151.09000000,76080.51000000,53181.72000000,55784.20500000,38418.88500000,51746.89500000,11436.93000000,-44.05967924,-127.03232276,-133.46761960,-95.16930155,-99.55149397,-66.80597833,-89.45175666,-9.80632635,83.16805981
open_03,2,OPEN,3,countdown,271,0.548541,46391.26500000,74160.54000000,76090.18500000,53190.36000000,55790.37000000,38423.83500000,51746.53500000,11440.98000000,-56.27624981,-139.56670825,-147.54797367,-104.78920842,-109.22884260,-73.78341040,-100.04046839,-15.72639808,93.36990745
open_03,2,OPEN,3,countdown,272,0.550541,46379.70000000,74166.48000000,76099.90500000,53198.68500000,55794.64500000,38426.85000000,51745.09500000,11439.76500000,-61.26525010,-100.75072696,-105.51451120,-72.26378484,-76.04146402,-51.21165941,-72.41384951,-13.50441988,69.12070824
open_03,2,OPEN,3,countdown,273,0.552541,46373.08500000,74168.82000000,76106.79000000,53201.29500000,55793.74500000,38426.53500000,51744.55500000,11437.24500000,-33.80113336,-24.95708163,-23.77643524,-13.67446332,-15.74065583,-9.64472981,-17.93320865,-5.53331811,18.13262824
open_03,2,OPEN,3,countdown,274,0.554541,46367.59500000,74166.12000000,76105.39500000,53196.03000000,55789.15500000,38421.63000000,51745.90500000,11434.00500000,22.74027033,60.46509261,65.02060564,46.75137173,47.80480847,33.83287911,44.21417778,3.71287543,40.56776014
open_03,2,OPEN,3,countdown,275,0.556541,46366.78500000,74164.86000000,76103.37000000,53193.33000000,55789.15500000,38421.40500000,51748.38000000,11436.25500000,63.85420637,123.56858884,129.27992245,91.69429229,96.31105337,67.04256699,89.47265068,15.72493816,84.61852739
open_03,2,OPEN,3,countdown,276,0.558541,46366.56000000,74164.81500000,76100.98500000,53192.07000000,55790.19000000,38422.53000000,51751.03500000,11438.73000000,78.90247136,143.00545048,148.71207716,107.11105582,112.16878029,79.09477604,100.69360110,21.77741203,98.93320303
open_03,2,OPEN,3,countdown,277,0.560541,46360.17000000,74156.98500000,76090.36500000,53183.16000000,55786.05000000,38416.00500000,51751.39500000,11434.68000000,58.06854656,105.94774933,110.34911267,79.49445628,82.63005358,58.07801347,73.16687243,15.59493643,72.91621759
open_03,2,OPEN,3,countdown,278,0.562541,46359.54000000,74154.55500000,76084.96500000,53182.39500000,55790.01000000,38417.89500000,51752.20500000,11435.67000000,7.26280444,26.32587262,28.23789546,20.18077400,22.51022150,14.05179916,18.58004682,1.52366202,17.33413450
open_03,2,OPEN,3,countdown,279,0.564541,46356.84000000,74152.48500000,76083.25500000,53185.27500000,55793.38500000,38422.98000000,51752.92500000,11437.47000000,-42.30048633,-58.66641162,-59.30502048,-40.40530546,-40.52268041,-28.22388631,-40.77137620,-9.68404399,39.98490135
open_03,2,OPEN,3,countdown,280,0.566541,46353.28500000,74151.67500000,76086.00000000,53190.58500000,55796.53500000,38425.45500000,51751.39500000,11436.66000000,-80.76147743,-121.67677336,-122.95366306,-85.01940003,-89.06401800,-60.38284500,-84.06830678,-18.23254427,82.76987849
open_03,2,OPEN,3,countdown,281,0.568541,46358.32500000,74161.26000000,76097.52000000,53199.76500000,55799.59500000,38425.54500000,51748.33500000,11435.94000000,-88.03110444,-137.87677299,-139.97260679,-98.99263130,-104.93955079,-74.60018451,-96.88945019,-23.77795300,95.63503175
open_03,2,OPEN,3,countdown,282,0.570541,46364.44500000,74172.64500000,76109.13000000,53206.78500000,55801.26000000,38426.67000000,51745.68000000,11438.64000000,-55.28080699,-96.15895426,-100.79767593,-72.82925382,-78.89288031,-58.11913495,-73.38419029,-16.85036363,69.03915752
open_03,2,OPEN,3,countdown,283,0.572541,46366.51500000,74174.49000000,76114.03500000,53208.49500000,55801.98000000,38428.78500000,51746.67000000,11439.36000000,-6.43279626,-24.63006603,-28.92871167,-23.28557947,-25.68568868,-19.36446315,-22.04396990,-3.72460712,19.26198529
open_03,2,OPEN,3,countdown,284,0.574541,46366.15500000,74172.73500000,76112.68500000,53203.90500000,55798.74000000,38425.18500000,51747.16500000,11437.78500000,43.48968385,49.61718536,48.86949877,31.32520565,34.80504876,23.50785489,36.05851427,7.56342543,34.40455212
open_03,2,OPEN,3,countdown,285,0.576541,46364.31000000,74169.18000000,76108.41000000,53198.23500000,55795.18500000,38421.67500000,51747.43500000,11435.44500000,79.78840513,107.74854969,108.71624504,73.61240675,79.37554724,53.94175230,77.12482418,15.76655343,74.50928547
open_03,2,OPEN,3,countdown,286,0.578541,46362.82500000,74166.25500000,76102.92000000,53193.42000000,55793.61000000,38419.33500000,51749.82000000,11433.69000000,86.87182603,124.55012801,126.27889834,86.77748841,92.06405267,63.24816098,87.77038874,18.23463952,85.72444784
open_03,2,OPEN,3,countdown,287,0.580541,46352.47500000,74147.98500000,76080.28500000,53177.17500000,55780.33500000,38408.13000000,51743.34000000,11433.33000000,61.08461428,88.83905777,90.35200252,62.86854379,66.46063849,46.04471990,63.79254062,14.55133283,61.74918128
open_03,2,OPEN,3,countdown,288,0.582541,46352.02500000,74144.20500000,76074.75000000,53175.87000000,55781.95500000,38409.84000000,51743.02500000,11434.86000000,12.70745858,17.30808023,17.01974210,11.68863261,12.56137615,8.74710026,13.80889548,6.00911414,12.48129994
open_03,2,OPEN,3,countdown,289,0.584541,46354.63500000,74148.34500000,76078.98000000,53181.45000000,55787.62500000,38413.30500000,51744.42000000,11435.53500000,-32.96788420,-50.98884590,-51.38457583,-35.34125612,-36.77103015,-24.41669173,-35.29347330,-4.69693956,33.98258710
open_03,2,OPEN,3,countdown,290,0.586541,46353.73500000,74150.55000000,76082.76000000,53186.98500000,55790.82000000,38414.88000000,51744.69000000,11432.02500000,-66.31719855,-99.42989686,-100.35487025,-69.38087075,-73.04510300,-50.32674498,-69.33040277,-15.34383623,67.94111542
open_03,2,OPEN,3,countdown,291,0.588541,46354.72500000,74156.22000000,76091.89500000,53194.09500000,55796.08500000,38419.47000000,51747.48000000,11429.32500000,-79.11602688,-117.31473386,-119.11165137,-83.13652515,-87.11076656,-60.88489703,-79.37553842,-20.89412504,80.86803304
open_03,2,OPEN,3,countdown,292,0.590541,46361.38500000,74167.92000000,76105.53000000,53202.51000000,55799.50500000,38423.34000000,51741.81000000,11436.93000000,-55.27225041,-82.58466230,-83.86933666,-58.74443294,-61.12118467,-41.46930807,-57.58106370,-13.13616647,56.72230065
open_03,2,OPEN,3,countdown,293,0.592541,46361.97000000,74171.29500000,76110.66000000,53202.69000000,55798.92000000,38423.38500000,51742.08000000,11436.93000000,-10.83057168,-16.28844370,-17.57364644,-13.10304412,-14.04531414,-8.70422247,-16.55723312,1.53083026,12.32916324
open_03,2,OPEN,3,countdown,294,0.594541,46364.04000000,74172.60000000,76111.15500000,53200.84500000,55797.61500000,38421.85500000,51743.16000000,11438.91000000,33.14202868,50.64223155,50.46622236,35.04984308,37.42763289,26.43078570,34.14856646,10.28015081,34.69843269
open_03,2,OPEN,3,countdown,295,0.596541,46362.01500000,74168.91000000,76105.93500000,53195.53500000,55794.15000000,38417.85000000,51744.87000000,11438.01000000,66.61958260,102.01475967,103.35511947,73.76082191,78.02025329,54.14542114,73.12527042,16.76686452,70.97601163
open_03,2,OPEN,3,countdown,296,0.598541,46359.81000000,74164.90500000,76100.35500000,53190.63000000,55791.76500000,38414.43000000,51746.44500000,11434.68000000,73.00329399,114.38957204,116.95238517,83.98687679,86.73431993,59.63216164,80.04945614,17.88377881,79.07898056
open_03,2,OPEN,3,countdown,297,0.600541,46354.90500000,74158.51500000,76090.00500000,53183.97000000,55788.03000000,38410.15500000,51746.89500000,11428.11000000,50.25910567,83.15768300,86.28885436,62.27602414,63.73995734,43.79878196,59.35248041,8.32060466,57.14918644
open_03,2,OPEN,3,countdown,298,0.602541,46353.55500000,74154.64500000,76082.94000000,53180.77500000,55787.98500000,38408.40000000,51747.16500000,11427.21000000,9.74643464,21.50589534,22.31031679,17.08929477,16.75628349,11.12257989,15.56206534,-1.23089957,14.41547123
open_03,2,OPEN,3,countdown,299,0.604541,46355.94000000,74153.02500000,76080.87000000,53181.27000000,55788.93000000,38407.95000000,51745.14000000,11435.76000000,-33.45748582,-48.37232112,-49.05085409,-33.69848998,-35.64047734,-25.42685004,-33.68896175,-5.78906630,33.14056331
open_03,2,OPEN,3,countdown,300,0.602771,46359.85500000,74157.66000000,76086.76500000,53188.20000000,55793.02500000,38412.49500000,51745.50000000,11442.06000000,-62.73349773,-97.63138455,-98.39097261,-68.96522824,-72.57526808,-50.20373063,-67.87656220,-7.61430093,65.74886812
open_03,2,OPEN,3,countdown,301,0.604771,46359.99000000,74162.97000000,76095.00000000,53195.58000000,55797.21000000,38415.33000000,51743.07000000,11440.26000000,-71.15045411,-109.53100388,-110.98029754,-77.56786893,-82.19400077,-55.97498952,-76.91073758,-12.43384616,74.59289981
